Date,CountryName,RegionCode,Confirmed,Deaths
2020-02-20,China,HI,168,4
2020-02-20,China,HK,67,2
2020-02-20,China,HL,476,12
2020-02-20,China,HN,1010,4
2020-02-20,China,JL,91,1
2020-02-20,China,JS,631,0
2020-02-20,China,JX,934,1
2020-02-20,China,LN,121,1
2020-02-20,China,MO,10,0
2020-02-20,China,NX,71,0
2020-02-20,China,SC,520,3
2020-02-20,China,SD,546,4
2020-02-20,China,SH,334,2
2020-02-20,China,SN,245,1
2020-02-20,China,SX,131,0
2020-02-20,China,TJ,130,3
2020-02-20,China,YN,173,1
2020-02-20,China,ZJ,1175,1
2020-02-20,Czech Republic,,0,0
2020-02-20,Germany,,15,0
2020-02-20,Denmark,,0,0
2020-02-20,Dominican Republic,,0,0
2020-02-20,Algeria,,0,0
2020-02-20,Ecuador,,0,0
2020-02-20,Estonia,,0,0
2020-02-20,Egypt,,1,0
2020-02-20,Spain,,2,0
2020-02-20,Finland,,1,0
2020-02-20,France,,12,1
2020-02-20,France,ARA,6,0
2020-02-20,France,IDF,5,
2020-02-20,France,NAQ,1,
2020-02-20,United Kingdom,,9,0
2020-02-20,United Kingdom,SCT,0,0
2020-02-20,Georgia,,0,0
2020-02-20,Greece,,0,0
2020-02-20,Croatia,,0,0
2020-02-20,Indonesia,,0,0
2020-02-20,Ireland,,0,0
2020-02-20,Israel,,0,0
2020-02-20,India,,3,0
2020-02-20,Iraq,,0,0
2020-02-20,Iran,,2,2
2020-02-20,Iceland,,0,0
2020-02-20,Italy,,3,0
2020-02-20,Japan,,84,1
2020-02-20,Cambodia,,1,0
2020-02-20,South Korea,,80,0
2020-02-20,Kuwait,,0,0
2020-02-20,Lebanon,,0,0
2020-02-20,Sri Lanka,,1,0
2020-02-20,Lithuania,,0,0
2020-02-20,Luxembourg,,0,0
2020-02-20,Monaco,,0,0
2020-02-20,Macedonia,,0,0
2020-02-20,Mexico,,0,0
2020-02-20,Malaysia,,22,0
2020-02-20,Nigeria,,0,0
2020-02-20,Netherlands,,0,0
2020-02-20,Norway,,0,0
2020-02-20,Nepal,,1,0
2020-02-20,New Zealand,,0,0
2020-02-20,Oman,,0,0
2020-02-20,Philippines,,3,1
2020-02-20,Pakistan,,0,0
2020-02-20,Qatar,,0,0
2020-02-20,Romania,,0,0
2020-02-20,Russia,,2,0
2020-02-20,Sweden,,1,0
2020-02-20,Singapore,,84,0
2020-02-20,San Marino,,0,0
2020-02-20,Thailand,,35,0
2020-02-20,Taiwan,,24,1
2020-02-20,United States of America,,15,0
2020-02-20,Vietnam,,16,0
2020-02-21,United Arab Emirates,,9,0
2020-02-21,Afghanistan,,0,0
2020-02-21,Armenia,,0,0
2020-02-21,Austria,,0,0
2020-02-21,Australia,,17,0
2020-02-21,Azerbaijan,,0,0
2020-02-21,Belgium,,1,0
2020-02-21,Bahrain,,0,0
2020-02-21,Brazil,,0,0
2020-02-21,Belarus,,0,0
2020-02-21,Canada,,9,0
2020-02-21,Switzerland,,0,0
2020-02-21,China,,75543,2238
2020-02-21,China,AH,988,6
2020-02-21,China,BJ,396,4
2020-02-21,China,CQ,567,6
2020-02-21,China,FJ,293,1
2020-02-21,China,GD,1333,5
2020-02-21,China,GS,91,2
2020-02-21,China,GX,246,2
2020-02-21,China,GZ,146,2
2020-02-21,China,HA,1267,19
2020-02-21,China,HB,62662,2144
2020-02-21,China,HE,308,5
2020-02-21,China,HI,168,4
2020-02-21,China,HK,68,2
2020-02-21,China,HL,479,12
2020-02-21,China,HN,1011,4
2020-02-21,China,JL,91,1
2020-02-21,China,JS,631,0
2020-02-21,China,JX,934,1
2020-02-21,China,LN,121,1
2020-02-21,China,NX,71,0
2020-02-21,China,QH,18,0
2020-02-21,China,SC,525,3
2020-02-21,China,SD,749,4
2020-02-21,China,SH,334,2
2020-02-21,China,SN,245,1
2020-02-21,China,SX,132,0
2020-02-21,China,TJ,132,3
2020-02-21,China,XJ,76,1
2020-02-21,China,YN,174,2
2020-02-21,China,ZJ,1203,1
2020-02-21,Czech Republic,,0,0
2020-02-21,Germany,,15,0
2020-02-21,Denmark,,0,0
2020-02-21,Dominican Republic,,0,0
2020-02-21,Algeria,,0,0
2020-02-21,Ecuador,,0,0
2020-02-21,Estonia,,0,0
2020-02-21,Egypt,,1,0
2020-02-21,Spain,,2,0
2020-02-21,Finland,,1,0
2020-02-21,France,,12,1
2020-02-21,United Kingdom,,9,0
2020-02-21,United Kingdom,SCT,0,0
2020-02-21,Georgia,,0,0
2020-02-21,Greece,,0,0
2020-02-21,Croatia,,0,0
2020-02-21,Indonesia,,0,0
2020-02-21,Ireland,,0,0
2020-02-21,Israel,,0,0
2020-02-21,India,,3,0
2020-02-21,Iraq,,0,0
2020-02-21,Iran,,5,2
2020-02-21,Iceland,,0,0
2020-02-21,Italy,,3,0
2020-02-21,Japan,,93,1
2020-02-21,Cambodia,,1,0
2020-02-21,South Korea,,155,1
2020-02-21,Kuwait,,0,0
2020-02-21,Lebanon,,0,0
2020-02-21,Sri Lanka,,1,0
2020-02-21,Lithuania,,0,0
2020-02-21,Luxembourg,,0,0
2020-02-21,Monaco,,0,0
2020-02-21,Macedonia,,0,0
2020-02-21,Mexico,,0,0
2020-02-21,Malaysia,,22,0
2020-02-21,Nigeria,,0,0
2020-02-21,Netherlands,,0,0
2020-02-21,Norway,,0,0
2020-02-21,Nepal,,1,0
2020-02-21,New Zealand,,0,0
2020-02-21,Oman,,0,0
2020-02-21,Philippines,,3,1
2020-02-21,Pakistan,,0,0
2020-02-21,Qatar,,0,0
2020-02-21,Romania,,0,0
2020-02-21,Russia,,2,0
2020-02-21,Sweden,,1,0
2020-02-21,Singapore,,85,0
2020-02-21,San Marino,,0,0
2020-02-21,Thailand,,35,0
2020-02-21,Taiwan,,24,1
2020-02-21,United States of America,,16,0
2020-02-21,Vietnam,,16,0
2020-02-22,United Arab Emirates,,11,0
2020-02-22,Afghanistan,,0,0
2020-02-22,Armenia,,0,0
2020-02-22,Austria,,0,0
2020-02-22,Australia,,21,0
2020-02-22,Azerbaijan,,0,0
2020-02-22,Belgium,,1,0
2020-02-22,Bahrain,,0,0
2020-02-22,Brazil,,0,0
2020-02-22,Belarus,,0,0
2020-02-22,Canada,,9,0
2020-02-22,Switzerland,,0,0
2020-02-22,China,,76369,2347
2020-02-22,China,AH,989,6
2020-02-22,China,BJ,399,4
2020-02-22,China,CQ,572,6
2020-02-22,China,FJ,293,1
2020-02-22,China,GD,1339,5
2020-02-22,China,GS,91,2
2020-02-22,China,GX,249,2
2020-02-22,China,GZ,146,2
2020-02-22,China,HA,1270,19
2020-02-22,China,HB,63454,2250
2020-02-22,China,HE,309,6
2020-02-22,China,HI,168,4
2020-02-22,China,HL,479,12
2020-02-22,China,HN,1013,4
2020-02-22,China,JL,91,1
2020-02-22,China,JS,631,0
2020-02-22,China,JX,934,1
2020-02-22,China,LN,121,1
2020-02-22,China,SC,526,3
2020-02-22,China,SD,750,4
2020-02-22,China,SH,335,3
2020-02-22,China,SN,245,1
2020-02-22,China,SX,132,0
2020-02-22,China,TJ,135,3
2020-02-22,China,XJ,76,2
2020-02-22,China,YN,174,2
2020-02-22,China,ZJ,1205,1
2020-02-22,Czech Republic,,0,0
2020-02-22,Germany,,15,0
2020-02-22,Denmark,,0,0
2020-02-22,Dominican Republic,,0,0
2020-02-22,Algeria,,0,0
2020-02-22,Ecuador,,0,0
2020-02-22,Estonia,,0,0
2020-02-22,Egypt,,1,0
2020-02-22,Spain,,2,0
2020-02-22,Finland,,1,0
2020-02-22,France,,12,1
2020-02-22,United Kingdom,,9,0
2020-02-22,United Kingdom,SCT,0,0
2020-02-22,Georgia,,0,0
2020-02-22,Greece,,0,0
2020-02-22,Croatia,,0,0
2020-02-22,Indonesia,,0,0
2020-02-22,Ireland,,0,0
2020-02-22,Israel,,1,0
2020-02-22,India,,3,0
2020-02-22,Iraq,,0,0
2020-02-22,Iran,,18,4
2020-02-22,Iceland,,0,0
2020-02-22,Italy,,20,1
2020-02-22,Japan,,105,1
2020-02-22,Cambodia,,1,0
2020-02-22,South Korea,,345,2
2020-02-22,Kuwait,,0,0
2020-02-22,Lebanon,,1,0
2020-02-22,Sri Lanka,,1,0
2020-02-22,Lithuania,,0,0
2020-02-22,Luxembourg,,0,0
2020-02-22,Monaco,,0,0
2020-02-22,Macedonia,,0,0
2020-02-22,Mexico,,0,0
2020-02-22,Malaysia,,22,0
2020-02-22,Nigeria,,0,0
2020-02-22,Netherlands,,0,0
2020-02-22,Norway,,0,0
2020-02-22,Nepal,,1,0
2020-02-22,New Zealand,,0,0
2020-02-22,Oman,,0,0
2020-02-22,Philippines,,3,1
2020-02-22,Pakistan,,0,0
2020-02-22,Qatar,,0,0
2020-02-22,Romania,,0,0
2020-02-22,Russia,,2,0
2020-02-22,Sweden,,1,0
2020-02-22,Singapore,,86,0
2020-02-22,San Marino,,0,0
2020-02-22,Thailand,,35,0
2020-02-22,Taiwan,,26,1
2020-02-22,United States of America,,35,0
2020-02-22,Vietnam,,16,0
2020-02-23,United Arab Emirates,,13,0
2020-02-23,Afghanistan,,0,0
2020-02-23,Armenia,,0,0
2020-02-23,Austria,,0,0
2020-02-23,Australia,,22,0
2020-02-23,Azerbaijan,,0,0
2020-02-23,Belgium,,1,0
2020-02-23,Bahrain,,0,0
2020-02-23,Brazil,,0,0
2020-02-23,Belarus,,0,0
2020-02-23,Canada,,9,0
2020-02-23,Switzerland,,0,0
2020-02-23,China,,77016,2445
2020-02-23,China,AH,989,6
2020-02-23,China,BJ,399,4
2020-02-23,China,CQ,573,6
2020-02-23,China,FJ,293,1
2020-02-23,China,GD,1342,6
2020-02-23,China,GX,249,2
2020-02-23,China,GZ,146,2
2020-02-23,China,HA,1271,19
2020-02-23,China,HB,64084,2346
2020-02-23,China,HE,311,6
2020-02-23,China,HK,74,2
2020-02-23,China,HL,480,12
2020-02-23,China,HN,1016,4
2020-02-23,China,JL,91,1
2020-02-23,China,JS,631,0
2020-02-23,China,JX,934,1
2020-02-23,China,LN,121,1
2020-02-23,China,NX,71,0
2020-02-23,China,SC,526,3
2020-02-23,China,SD,754,4
2020-02-23,China,SH,335,3
2020-02-23,China,SN,245,1
2020-02-23,China,SX,132,0
2020-02-23,China,TJ,135,3
2020-02-23,China,XJ,76,2
2020-02-23,China,YN,174,2
2020-02-23,China,ZJ,1205,1
2020-02-23,Czech Republic,,0,0
2020-02-23,Germany,,15,0
2020-02-23,Denmark,,0,0
2020-02-23,Dominican Republic,,0,0
2020-02-23,Algeria,,0,0
2020-02-23,Ecuador,,0,0
2020-02-23,Estonia,,0,0
2020-02-23,Egypt,,1,0
2020-02-23,Spain,,2,0
2020-02-23,Finland,,1,0
2020-02-23,France,,12,1
2020-02-23,United Kingdom,,9,0
2020-02-23,United Kingdom,SCT,0,0
2020-02-23,Georgia,,0,0
2020-02-23,Greece,,0,0
2020-02-23,Croatia,,0,0
2020-02-23,Indonesia,,0,0
2020-02-23,Ireland,,0,0
2020-02-23,Israel,,1,0
2020-02-23,India,,3,0
2020-02-23,Iraq,,0,0
2020-02-23,Iran,,28,5
2020-02-23,Iceland,,0,0
2020-02-23,Italy,,76,2
2020-02-23,Japan,,132,1
2020-02-23,Cambodia,,1,0
2020-02-23,South Korea,,601,5
2020-02-23,Kuwait,,0,0
2020-02-23,Lebanon,,1,0
2020-02-23,Sri Lanka,,1,0
2020-02-23,Lithuania,,0,0
2020-02-23,Luxembourg,,0,0
2020-02-23,Monaco,,0,0
2020-02-23,Macedonia,,0,0
2020-02-23,Mexico,,0,0
2020-02-23,Malaysia,,22,0
2020-02-23,Nigeria,,0,0
2020-02-23,Netherlands,,0,0
2020-02-23,Norway,,0,0
2020-02-23,Nepal,,1,0
2020-02-23,New Zealand,,0,0
2020-02-23,Oman,,0,0
2020-02-23,Philippines,,3,1
2020-02-23,Pakistan,,0,0
2020-02-23,Qatar,,0,0
2020-02-23,Romania,,0,0
2020-02-23,Russia,,2,0
2020-02-23,Sweden,,1,0
2020-02-23,Singapore,,89,0
2020-02-23,San Marino,,0,0
2020-02-23,Thailand,,35,0
2020-02-23,Taiwan,,26,1
2020-02-23,United States of America,,35,0
2020-02-23,Vietnam,,16,0
2020-02-24,United Arab Emirates,,13,0
2020-02-24,Afghanistan,,0,0
2020-02-24,Armenia,,0,0
2020-02-24,Austria,,0,0
2020-02-24,Australia,,22,0
2020-02-24,Azerbaijan,,0,0
2020-02-24,Belgium,,1,0
2020-02-24,Bahrain,,1,0
2020-02-24,Brazil,,0,0
2020-02-24,Belarus,,0,0
2020-02-24,Canada,,9,0
2020-02-24,Switzerland,,0,0
2020-02-24,China,,77234,2595
2020-02-24,China,AH,989,6
2020-02-24,China,BJ,399,4
2020-02-24,China,CQ,575,6
2020-02-24,China,FJ,293,1
2020-02-24,China,GD,1345,6
2020-02-24,China,GS,91,2
2020-02-24,China,GX,251,2
2020-02-24,China,GZ,146,2
2020-02-24,China,HA,1271,19
2020-02-24,China,HB,64287,2495
2020-02-24,China,HE,311,6
2020-02-24,China,HI,168,5
2020-02-24,China,HK,74,2
2020-02-24,China,HL,480,12
2020-02-24,China,HN,1016,4
2020-02-24,China,JL,93,1
2020-02-24,China,JS,631,0
2020-02-24,China,JX,934,1
2020-02-24,China,LN,121,1
2020-02-24,China,MO,10,0
2020-02-24,China,NX,71,0
2020-02-24,China,QH,18,0
2020-02-24,China,SC,527,3
2020-02-24,China,SD,755,5
2020-02-24,China,SH,335,3
2020-02-24,China,SN,245,1
2020-02-24,China,SX,132,0
2020-02-24,China,TJ,135,3
2020-02-24,China,XJ,76,2
2020-02-24,China,YN,174,2
2020-02-24,China,ZJ,1205,1
2020-02-24,Czech Republic,,0,0
2020-02-24,Germany,,15,0
2020-02-24,Denmark,,0,0
2020-02-24,Dominican Republic,,0,0
2020-02-24,Algeria,,0,0
2020-02-24,Ecuador,,0,0
2020-02-24,Estonia,,0,0
2020-02-24,Egypt,,1,0
2020-02-24,Spain,,2,0
2020-02-24,Finland,,1,0
2020-02-24,France,,12,1
2020-02-24,United Kingdom,,13,0
2020-02-24,United Kingdom,SCT,0,0
2020-02-24,Georgia,,0,0
2020-02-24,Greece,,0,0
2020-02-24,Croatia,,0,0
2020-02-24,Indonesia,,0,0
2020-02-24,Ireland,,0,0
2020-02-24,Israel,,2,0
2020-02-24,India,,3,0
2020-02-24,Iraq,,0,0
2020-02-24,Iran,,43,8
2020-02-24,Iceland,,0,0
2020-02-24,Italy,,157,3
2020-02-24,Italy,21,3,0
2020-02-24,Italy,23,0,0
2020-02-24,Italy,25,172,6
2020-02-24,Italy,34,33,1
2020-02-24,Italy,36,0,0
2020-02-24,Italy,42,0,0
2020-02-24,Italy,45,18,0
2020-02-24,Italy,52,0,0
2020-02-24,Italy,55,0,0
2020-02-24,Italy,57,0,0
2020-02-24,Italy,62,3,0
2020-02-24,Italy,65,0,0
2020-02-24,Italy,67,0,0
2020-02-24,Italy,72,0,0
2020-02-24,Italy,75,0,0
2020-02-24,Italy,77,0,0
2020-02-24,Italy,78,0,0
2020-02-24,Italy,82,0,0
2020-02-24,Italy,88,0,0
2020-02-24,Italy,BZ,0,0
2020-02-24,Italy,TN,0,0
2020-02-24,Japan,,144,1
2020-02-24,Cambodia,,1,0
2020-02-24,South Korea,,762,7
2020-02-24,Kuwait,,3,0
2020-02-24,Lebanon,,1,0
2020-02-24,Sri Lanka,,1,0
2020-02-24,Lithuania,,0,0
2020-02-24,Luxembourg,,0,0
2020-02-24,Monaco,,0,0
2020-02-24,Macedonia,,0,0
2020-02-24,Mexico,,0,0
2020-02-24,Malaysia,,22,0
2020-02-24,Nigeria,,0,0
2020-02-24,Netherlands,,0,0
2020-02-24,Norway,,0,0
2020-02-24,Nepal,,1,0
2020-02-24,New Zealand,,0,0
2020-02-24,Oman,,0,0
2020-02-24,Philippines,,3,1
2020-02-24,Pakistan,,0,0
2020-02-24,Qatar,,0,0
2020-02-24,Romania,,0,0
2020-02-24,Russia,,2,0
2020-02-24,Sweden,,1,0
2020-02-24,Singapore,,89,0
2020-02-24,San Marino,,0,0
2020-02-24,Thailand,,35,0
2020-02-24,Taiwan,,28,1
2020-02-24,United States of America,,35,0
2020-02-24,Vietnam,,16,0
2020-02-25,United Arab Emirates,,13,0
2020-02-25,Afghanistan,,1,0
2020-02-25,Armenia,,0,0
2020-02-25,Austria,,0,0
2020-02-25,Australia,,22,0
2020-02-25,Azerbaijan,,0,0
2020-02-25,Belgium,,1,0
2020-02-25,Bahrain,,2,0
2020-02-25,Brazil,,0,0
2020-02-25,Belarus,,0,0
2020-02-25,Canada,,11,0
2020-02-25,Switzerland,,0,0
2020-02-25,China,,77749,2665
2020-02-25,China,AH,989,6
2020-02-25,China,BJ,400,4
2020-02-25,China,CQ,576,6
2020-02-25,China,FJ,294,1
2020-02-25,China,GD,1347,7
2020-02-25,China,GS,91,2
2020-02-25,China,GX,252,2
2020-02-25,China,GZ,146,2
2020-02-25,China,HA,1271,19
2020-02-25,China,HB,64786,2563
2020-02-25,China,HE,311,6
2020-02-25,China,HI,168,5
2020-02-25,China,HK,84,2
2020-02-25,China,HL,480,12
2020-02-25,China,HN,1016,4
2020-02-25,China,JL,93,1
2020-02-25,China,JS,631,0
2020-02-25,China,JX,934,1
2020-02-25,China,LN,121,1
2020-02-25,China,NX,71,0
2020-02-25,China,SC,529,3
2020-02-25,China,SD,756,6
2020-02-25,China,SH,336,3
2020-02-25,China,SN,245,1
2020-02-25,China,SX,133,0
2020-02-25,China,TJ,135,3
2020-02-25,China,XJ,76,2
2020-02-25,China,YN,174,2
2020-02-25,China,ZJ,1205,1
2020-02-25,Czech Republic,,0,0
2020-02-25,Germany,,15,0
2020-02-25,Denmark,,0,0
2020-02-25,Dominican Republic,,0,0
2020-02-25,Algeria,,0,0
2020-02-25,Ecuador,,0,0
2020-02-25,Estonia,,0,0
2020-02-25,Egypt,,1,0
2020-02-25,Spain,,3,0
2020-02-25,Finland,,1,0
2020-02-25,France,,12,1
2020-02-25,France,BFC,0,0
2020-02-25,United Kingdom,,13,0
2020-02-25,United Kingdom,SCT,0,0
2020-02-25,Georgia,,0,0
2020-02-25,Greece,,0,0
2020-02-25,Croatia,,0,0
2020-02-25,Indonesia,,0,0
2020-02-25,Ireland,,0,0
2020-02-25,Israel,,2,0
2020-02-25,India,,3,0
2020-02-25,Iraq,,1,0
2020-02-25,Iran,,61,12
2020-02-25,Iceland,,0,0
2020-02-25,Italy,,229,7
2020-02-25,Italy,21,3,0
2020-02-25,Italy,23,0,0
2020-02-25,Italy,25,240,9
2020-02-25,Italy,34,43,1
2020-02-25,Italy,36,0,0
2020-02-25,Italy,42,1,0
2020-02-25,Italy,45,26,0
2020-02-25,Italy,52,2,0
2020-02-25,Italy,55,0,0
2020-02-25,Italy,57,0,0
2020-02-25,Italy,62,3,0
2020-02-25,Italy,65,0,0
2020-02-25,Italy,67,0,0
2020-02-25,Italy,72,0,0
2020-02-25,Italy,75,0,0
2020-02-25,Italy,77,0,0
2020-02-25,Italy,78,0,0
2020-02-25,Italy,82,3,0
2020-02-25,Italy,88,0,0
2020-02-25,Italy,BZ,1,0
2020-02-25,Italy,TN,0,0
2020-02-25,Japan,,144,1
2020-02-25,Cambodia,,1,0
2020-02-25,South Korea,,892,8
2020-02-25,Kuwait,,5,0
2020-02-25,Lebanon,,1,0
2020-02-25,Sri Lanka,,1,0
2020-02-25,Lithuania,,0,0
2020-02-25,Luxembourg,,0,0
2020-02-25,Monaco,,0,0
2020-02-25,Macedonia,,0,0
2020-02-25,Mexico,,0,0
2020-02-25,Malaysia,,22,0
2020-02-25,Nigeria,,0,0
2020-02-25,Netherlands,,0,0
2020-02-25,Norway,,0,0
2020-02-25,Nepal,,1,0
2020-02-25,New Zealand,,0,0
2020-02-25,Oman,,2,0
2020-02-25,Philippines,,3,1
2020-02-25,Pakistan,,0,0
2020-02-25,Qatar,,0,0
2020-02-25,Romania,,0,0
2020-02-25,Russia,,2,0
2020-02-25,Sweden,,1,0
2020-02-25,Singapore,,90,0
2020-02-25,San Marino,,0,0
2020-02-25,Thailand,,37,0
2020-02-25,Taiwan,,30,1
2020-02-25,United States of America,,53,0
2020-02-25,Vietnam,,16,0
2020-02-26,United Arab Emirates,,13,0
2020-02-26,Afghanistan,,1,0
2020-02-26,Armenia,,0,0
2020-02-26,Austria,,2,0
2020-02-26,Australia,,22,0
2020-02-26,Azerbaijan,,0,0
2020-02-26,Belgium,,1,0
2020-02-26,Bahrain,,23,0
2020-02-26,Brazil,,1,0
2020-02-26,Brazil,AC,0,0
2020-02-26,Brazil,AL,0,0
2020-02-26,Brazil,AM,0,0
2020-02-26,Brazil,AP,0,0
2020-02-26,Brazil,BA,0,0
2020-02-26,Brazil,CE,0,0
2020-02-26,Brazil,DF,0,0
2020-02-26,Brazil,ES,0,0
2020-02-26,Brazil,GO,0,0
2020-02-26,Brazil,MA,0,0
2020-02-26,Brazil,MG,0,0
2020-02-26,Brazil,MS,0,0
2020-02-26,Brazil,MT,0,0
2020-02-26,Brazil,PA,0,0
2020-02-26,Brazil,PB,0,0
2020-02-26,Brazil,PE,0,0
2020-02-26,Brazil,PI,0,0
2020-02-26,Brazil,PR,0,0
2020-02-26,Brazil,RJ,0,0
2020-02-26,Brazil,RN,0,0
2020-02-26,Brazil,RO,0,0
2020-02-26,Brazil,RR,0,0
2020-02-26,Brazil,RS,0,0
2020-02-26,Brazil,SC,0,0
2020-02-26,Brazil,SE,0,0
2020-02-26,Brazil,SP,1,1
2020-02-26,Brazil,TO,0,0
2020-02-26,Belarus,,0,0
2020-02-26,Canada,,11,0
2020-02-26,Switzerland,,1,0
2020-02-26,China,,78159,2717
2020-02-26,China,AH,989,6
2020-02-26,China,BJ,400,4
2020-02-26,China,CQ,576,6
2020-02-26,China,FJ,294,1
2020-02-26,China,GD,1347,7
2020-02-26,China,GX,252,2
2020-02-26,China,HA,1271,19
2020-02-26,China,HB,65187,2615
2020-02-26,China,HE,312,6
2020-02-26,China,HI,168,5
2020-02-26,China,HK,85,2
2020-02-26,China,HL,480,12
2020-02-26,China,HN,1016,4
2020-02-26,China,JL,93,1
2020-02-26,China,JS,631,0
2020-02-26,China,JX,934,1
2020-02-26,China,LN,121,1
2020-02-26,China,MO,10,0
2020-02-26,China,NX,71,0
2020-02-26,China,SC,531,3
2020-02-26,China,SD,756,6
2020-02-26,China,SH,336,3
2020-02-26,China,SN,245,1
2020-02-26,China,SX,133,0
2020-02-26,China,TJ,135,3
2020-02-26,China,YN,174,2
2020-02-26,China,ZJ,1205,1
2020-02-26,Czech Republic,,0,0
2020-02-26,Germany,,17,0
2020-02-26,Denmark,,0,0
2020-02-26,Dominican Republic,,0,0
2020-02-26,Algeria,,1,0
2020-02-26,Ecuador,,0,0
2020-02-26,Estonia,,0,0
2020-02-26,Egypt,,1,0
2020-02-26,Spain,,7,0
2020-02-26,Finland,,1,0
2020-02-26,France,,14,1
2020-02-26,France,GES,1,0
2020-02-26,France,HDF,2,1
2020-02-26,United Kingdom,,13,0
2020-02-26,United Kingdom,NIR,0,0
2020-02-26,United Kingdom,SCT,0,0
2020-02-26,Georgia,,0,0
2020-02-26,Greece,,0,0
2020-02-26,Croatia,,1,0
2020-02-26,Indonesia,,0,0
2020-02-26,Ireland,,0,0
2020-02-26,Israel,,2,0
2020-02-26,India,,3,0
2020-02-26,Iraq,,5,0
2020-02-26,Iran,,95,15
2020-02-26,Iceland,,0,0
2020-02-26,Italy,,322,10
2020-02-26,Italy,21,3,0
2020-02-26,Italy,23,0,0
2020-02-26,Italy,25,258,9
2020-02-26,Italy,34,71,2
2020-02-26,Italy,36,0,0
2020-02-26,Italy,42,11,0
2020-02-26,Italy,45,47,1
2020-02-26,Italy,52,2,0
2020-02-26,Italy,55,0,0
2020-02-26,Italy,57,1,0
2020-02-26,Italy,62,3,0
2020-02-26,Italy,65,0,0
2020-02-26,Italy,67,0,0
2020-02-26,Italy,72,0,0
2020-02-26,Italy,75,0,0
2020-02-26,Italy,77,0,0
2020-02-26,Italy,78,0,0
2020-02-26,Italy,82,3,0
2020-02-26,Italy,88,0,0
2020-02-26,Italy,BZ,1,0
2020-02-26,Italy,TN,0,0
2020-02-26,Japan,,164,1
2020-02-26,Cambodia,,1,0
2020-02-26,South Korea,,1146,11
2020-02-26,Kuwait,,11,0
2020-02-26,Lebanon,,1,0
2020-02-26,Sri Lanka,,1,0
2020-02-26,Lithuania,,0,0
2020-02-26,Luxembourg,,0,0
2020-02-26,Monaco,,0,0
2020-02-26,Macedonia,,0,0
2020-02-26,Mexico,,0,0
2020-02-26,Malaysia,,22,0
2020-02-26,Nigeria,,0,0
2020-02-26,Netherlands,,0,0
2020-02-26,Norway,,0,0
2020-02-26,Nepal,,1,0
2020-02-26,New Zealand,,0,0
2020-02-26,Oman,,4,0
2020-02-26,Philippines,,3,1
2020-02-26,Pakistan,,0,0
2020-02-26,Portugal,11,0,0
2020-02-26,Portugal,15,0,0
2020-02-26,Portugal,16,0,0
2020-02-26,Portugal,17,0,0
2020-02-26,Portugal,18,0,0
2020-02-26,Portugal,20,0,0
2020-02-26,Portugal,30,0,0
2020-02-26,Qatar,,0,0
2020-02-26,Romania,,0,0
2020-02-26,Russia,,2,0
2020-02-26,Sweden,,1,0
2020-02-26,Singapore,,91,0
2020-02-26,San Marino,,0,0
2020-02-26,Thailand,,40,0
2020-02-26,Taiwan,,31,1
2020-02-26,United States of America,,53,0
2020-02-26,Vietnam,,16,0
2020-02-27,United Arab Emirates,,13,0
2020-02-27,Afghanistan,,1,0
2020-02-27,Armenia,,0,0
2020-02-27,Austria,,2,0
2020-02-27,Australia,,23,0
2020-02-27,Azerbaijan,,0,0
2020-02-27,Belgium,,1,0
2020-02-27,Bahrain,,33,0
2020-02-27,Brazil,,1,0
2020-02-27,Brazil,AC,0,0
2020-02-27,Brazil,AL,0,0
2020-02-27,Brazil,AM,0,0
2020-02-27,Brazil,AP,0,0
2020-02-27,Brazil,BA,0,0
2020-02-27,Brazil,CE,0,0
2020-02-27,Brazil,DF,0,0
2020-02-27,Brazil,ES,0,0
2020-02-27,Brazil,GO,0,0
2020-02-27,Brazil,MA,0,0
2020-02-27,Brazil,MG,0,0
2020-02-27,Brazil,MS,0,0
2020-02-27,Brazil,MT,0,0
2020-02-27,Brazil,PA,0,0
2020-02-27,Brazil,PB,0,0
2020-02-27,Brazil,PE,0,0
2020-02-27,Brazil,PI,0,0
2020-02-27,Brazil,PR,0,0
2020-02-27,Brazil,RJ,0,0
2020-02-27,Brazil,RN,0,0
2020-02-27,Brazil,RO,0,0
2020-02-27,Brazil,RR,0,0
2020-02-27,Brazil,RS,0,0
2020-02-27,Brazil,SC,0,0
2020-02-27,Brazil,SE,0,0
2020-02-27,Brazil,SP,1,1
2020-02-27,Brazil,TO,0,0
2020-02-27,Belarus,,0,0
2020-02-27,Canada,,12,0
2020-02-27,Switzerland,,1,0
2020-02-27,China,,78598,2746
2020-02-27,China,AH,989,6
2020-02-27,China,BJ,410,5
2020-02-27,China,CQ,576,6
2020-02-27,China,FJ,296,1
2020-02-27,China,GD,1347,7
2020-02-27,China,GS,91,2
2020-02-27,China,GX,252,2
2020-02-27,China,GZ,146,2
2020-02-27,China,HA,1272,20
2020-02-27,China,HB,65596,2641
2020-02-27,China,HE,317,6
2020-02-27,China,HI,168,5
2020-02-27,China,HK,92,2
2020-02-27,China,HL,480,13
2020-02-27,China,HN,1017,4
2020-02-27,China,JL,93,1
2020-02-27,China,JS,631,0
2020-02-27,China,JX,934,1
2020-02-27,China,LN,121,1
2020-02-27,China,NX,72,0
2020-02-27,China,SC,534,3
2020-02-27,China,SD,756,6
2020-02-27,China,SH,337,3
2020-02-27,China,SN,245,1
